GHG emissions by sector,,,,,,,,,,,,,,,,,,,,,,,,,
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,industrial energy use,6.7802451,3.43E+00,3.05E+00,2.30E+00,1.27E+00,1.09E+00,9.07E-01,7.89E-01,6.92E-01,0.62456344,0.55814978,0.48879282,0.43190899,0.380573946,0.349405779,0.334643376,0.317057666,0.301890452,0.289289385,0.274114146,0.264984885,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,industrial processes,4.7616735,2.0082482,2.022605447,1.964268103,1.829918298,1.796469391,1.752617579,1.746844745,1.729567157,1.718636592,1.704289586,1.686769443,1.674699832,1.664167471,1.658907577,1.662150836,1.665190051,1.671003504,1.682079533,1.695190135,1.704250874,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,natural gas,0.018191193,0.018369656,0.02169397,0.019863424,0.020407533,0.02271595,0.019704276,0.018672969,0.027268892,0.031780183,0.036690521,0.044863524,0.049228352,0.050086987,0.050633354,0.050802686,0.0449331,0.038525599,0.041374251,0.048164842,0.045301605,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,process heat cement,0.564358,0.4415305,0.390816566,0.458452867,0.404300972,0.39881376,0.394651398,0.391003135,0.386301274,0.382219398,0.377636993,0.370468765,0.363903039,0.356710815,0.350439464,0.345372343,0.340302475,0.335159929,0.331595797,0.328419245,0.324562339,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,refining,3.32E-04,0.00692837,0.022355097,0.0176306,0.028030252,0.076299028,0.118367396,0.150101577,0.183609765,0.230683579,0.269485317,0.283440534,0.289927736,0.284948904,0.280009051,0.273996419,0.268359293,0.263425532,0.262352852,0.272133454,0.272537263,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,resid heating,0.686836,0.3035741,0.256820545,0.187478637,0.169616784,0.163779216,0.138849321,0.117801227,0.091753606,0.074697561,0.062561852,0.054720636,0.047782746,0.042480435,0.036644928,0.03151385,0.027037525,0.023510366,0.020384308,0.017444753,0.015872561,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,resid others,0.4532389,0.180049,0.139486602,0.117881817,0.095417304,0.088228036,0.076405539,0.066165413,0.055303193,0.047738945,0.041263785,0.035358931,0.030310257,0.02568508,0.021623045,0.01860362,0.015703307,0.013234574,0.011087309,0.009073693,0.007940757,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,trn_aviation_intl,0.0466158,0.0622623,0.057763336,0.043339556,0.032654519,0.029010155,0.025123513,0.022203856,0.019122149,0.016885141,0.014826828,0.013592,0.012372934,0.011376963,0.010383386,0.009566568,0.008836857,0.008233968,0.007660555,0.007138137,0.006752907,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,trn_freight,0.4680658,0.5197584,0.49645023,0.361588379,0.236065753,0.236103345,0.208478477,0.184936065,0.153229123,0.13412636,0.117239396,0.10311411,0.091123592,0.081768073,0.073795974,0.068109669,0.063061694,0.058835739,0.05488701,0.050611712,0.048514813,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,trn_freight_road,0.2538532,0.0685723,0.06894526,0.050370375,0.041387488,0.03636292,0.032815974,0.030202179,0.027820138,0.026019239,0.024257178,0.022921458,0.021643604,0.02050875,0.019470162,0.018542927,0.017725841,0.017447412,0.017573254,0.017781515,0.018042184,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,trn_pass,0.0339378,4.36E-02,4.06E-02,3.29E-02,2.57E-02,2.40E-02,2.16E-02,1.99E-02,1.76E-02,1.60E-02,1.45E-02,1.35E-02,1.26E-02,1.19E-02,1.13E-02,1.08E-02,1.03E-02,9.84E-03,9.43E-03,9.02E-03,8.79E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,trn_pass_road,0.0380895,6.58E-03,7.55E-03,5.38E-03,4.64E-03,4.16E-03,3.79E-03,3.47E-03,3.18E-03,2.94E-03,2.65E-03,2.33E-03,2.06E-03,1.82E-03,1.60E-03,1.42E-03,1.28E-03,1.17E-03,1.09E-03,1.03E-03,9.78E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,trn_pass_road_LDV_2W,0.0099344,1.61E-03,1.89E-03,1.22E-03,9.09E-04,7.14E-04,5.69E-04,4.65E-04,3.83E-04,3.22E-04,2.73E-04,2.52E-04,2.32E-04,2.14E-04,1.97E-04,1.80E-04,1.65E-04,1.51E-04,1.40E-04,1.30E-04,1.24E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,trn_pass_road_LDV_4W,0.7351741,1.52E-01,1.55E-01,1.07E-01,7.74E-02,5.77E-02,4.50E-02,3.64E-02,3.16E-02,2.84E-02,2.56E-02,2.37E-02,2.19E-02,2.04E-02,1.88E-02,1.74E-02,1.60E-02,1.49E-02,1.40E-02,1.31E-02,1.24E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,trn_shipping_intl,2.5621802,2.94E+00,2.86E+00,2.16E+00,1.55E+00,1.31E+00,1.12E+00,9.80E-01,8.42E-01,7.43E-01,6.54E-01,5.86E-01,5.22E-01,4.72E-01,4.24E-01,3.85E-01,3.53E-01,3.26E-01,3.00E-01,2.75E-01,2.60E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1,urban processes,0.0225985,2.17E-02,2.17E-02,1.61E-02,1.34E-02,1.49E-02,1.42E-02,1.42E-02,1.23E-02,1.12E-02,1.07E-02,1.06E-02,1.04E-02,1.03E-02,1.01E-02,9.92E-03,9.74E-03,9.60E-03,9.49E-03,9.44E-03,9.33E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,Corn,0.003113826,3.49E-03,4.00E-03,4.23E-03,4.30E-03,4.68E-03,4.87E-03,4.97E-03,5.06E-03,5.17E-03,5.29E-03,5.32E-03,5.36E-03,5.38E-03,5.42E-03,5.47E-03,5.52E-03,5.56E-03,5.61E-03,5.67E-03,5.72E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,FiberCrop,1.94E-04,2.10E-04,1.66E-04,9.32E-05,7.41E-05,6.78E-05,6.58E-05,6.27E-05,6.08E-05,5.88E-05,5.79E-05,5.76E-05,5.70E-05,5.63E-05,5.52E-05,5.40E-05,5.24E-05,5.07E-05,4.88E-05,4.64E-05,4.43E-05,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,FodderGrass,0.002103271,2.59E-03,2.76E-03,2.08E-03,1.64E-03,1.44E-03,1.34E-03,1.29E-03,1.28E-03,1.30E-03,1.32E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.31E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,1.30E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,FodderHerb,0.008256221,0.006130448,0.006577064,0.005242354,0.004546889,0.004285978,0.004146809,0.004157008,0.004306531,0.004464668,0.004638441,0.00450095,0.004409513,0.004355048,0.004282854,0.004220997,0.00414018,0.004055117,0.003964165,0.003831877,0.003725761,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,MiscCrop,0.003977291,4.15E-03,4.35E-03,2.77E-03,2.29E-03,2.08E-03,0.001952784,0.001843504,0.001769312,0.001688547,0.001632855,0.001577473,0.001534295,0.001502034,0.001462501,0.001428303,0.001387641,0.001347112,0.001304617,0.0012456,0.001198845,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,OilCrop,0.001057381,1.36E-03,1.75E-03,1.14E-03,9.30E-04,8.17E-04,7.82E-04,7.85E-04,8.07E-04,8.24E-04,8.39E-04,8.30E-04,8.34E-04,8.40E-04,8.49E-04,8.56E-04,8.57E-04,8.54E-04,8.51E-04,8.48E-04,8.36E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,OtherGrain,0.002271934,2.00E-03,1.89E-03,1.40E-03,1.15E-03,1.02E-03,9.16E-04,8.57E-04,8.18E-04,7.86E-04,7.61E-04,7.32E-04,7.13E-04,7.08E-04,7.00E-04,6.90E-04,6.80E-04,6.70E-04,6.59E-04,6.44E-04,6.34E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,Rice,1.01E-04,1.07E-04,1.24E-04,7.58E-05,5.44E-05,4.83E-05,4.55E-05,4.44E-05,4.41E-05,4.35E-05,4.31E-05,4.27E-05,4.21E-05,4.15E-05,4.05E-05,3.95E-05,3.82E-05,3.68E-05,3.53E-05,3.36E-05,3.21E-05,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,Root_Tuber,0.001870532,1.66E-03,1.58E-03,1.27E-03,1.08E-03,9.81E-04,8.88E-04,8.20E-04,7.64E-04,7.11E-04,6.60E-04,6.21E-04,5.99E-04,5.96E-04,5.90E-04,5.86E-04,5.78E-04,5.70E-04,5.60E-04,5.42E-04,5.30E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,SugarCrop,0.003200862,2.51E-03,2.46E-03,1.39E-03,1.03E-03,9.00E-04,8.17E-04,6.99E-04,6.06E-04,5.22E-04,4.57E-04,4.33E-04,4.17E-04,4.09E-04,4.02E-04,3.95E-04,3.84E-04,3.74E-04,3.65E-04,3.52E-04,3.42E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_1_AWB,Wheat,0.004002289,3.28E-03,3.67E-03,2.71E-03,2.31E-03,2.15E-03,2.08E-03,1.98E-03,1.91E-03,1.85E-03,1.80E-03,1.76E-03,1.72E-03,1.69E-03,1.66E-03,1.62E-03,1.59E-03,1.55E-03,1.51E-03,1.47E-03,1.43E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,H2 central production,0,0.00E+00,0.00E+00,0.00E+00,3.65E-04,6.08E-04,9.68E-04,1.34E-03,1.77E-03,2.26E-03,2.89E-03,3.25E-03,3.74E-03,4.17E-03,4.58E-03,5.18E-03,5.60E-03,5.99E-03,6.45E-03,6.94E-03,6.84E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,N fertilizer,5.3204334,6.56E+00,7.12E+00,6.09E+00,5.35E+00,4.50E+00,3.64E+00,2.80E+00,2.23E+00,1.76E+00,1.31E+00,1.041215731,0.854772805,0.727973889,0.647440026,0.600817487,0.57085832,0.550146524,0.536346788,0.525715944,0.513683015,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,UnmanagedLand,0.413275689,0.585810559,0.322025259,0.320086967,0.315814505,0.311385382,0.307495508,0.304176673,0.301949079,0.299844116,0.298401434,0.297583903,0.2970664,0.296657969,0.296278242,0.296039779,0.295855507,0.295739746,0.295661193,0.295422969,0.295242248,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,comm cooling,2.00E-06,5.86E-05,6.77E-05,6.05E-05,4.51E-05,4.03E-05,3.47E-05,3.06E-05,2.68E-05,2.29E-05,1.91E-05,1.59E-05,1.30E-05,1.07E-05,8.65E-06,7.09E-06,5.71E-06,4.69E-06,3.85E-06,3.21E-06,2.60E-06,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,comm heating,2.8316975,1.7883993,1.875765202,1.744669118,1.547326101,1.193548916,1.004511066,0.814902668,0.68564993,0.591090583,0.516228648,0.455993631,0.405857568,0.359576881,0.316263282,0.278797983,0.242140728,0.208686134,0.178783433,0.150861698,0.133000533,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,comm others,2.7961569,1.93E+00,2.35E+00,2.51E+00,2.30E+00,2.21E+00,2.02E+00,1.88E+00,1.73E+00,1.58E+00,1.43E+00,1.28E+00,1.15E+00,1.02E+00,9.12E-01,8.30E-01,7.39E-01,6.49E-01,5.61E-01,4.59E-01,4.07E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,crude oil,0.17705476,2.17E-01,2.52E-01,2.72E-01,4.73E-01,5.48E-01,4.55E-01,3.26E-01,2.70E-01,2.17E-01,2.11E-01,2.21E-01,2.18E-01,2.18E-01,2.25E-01,2.32E-01,3.93E-01,5.13E-01,1.22E+00,5.64E-01,0.00E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,district heat,0.6484219,1.88E+00,2.26E+00,2.72E+00,3.07E+00,3.29E+00,3.43E+00,3.36E+00,3.16E+00,2.88E+00,2.58E+00,2.27E+00,2.04E+00,1.85E+00,1.74E+00,1.75E+00,1.73E+00,1.61E+00,1.50E+00,1.32E+00,1.15E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,electricity,13.1991455,2.36E+01,3.25E+01,3.43E+01,3.43E+01,3.22E+01,3.05E+01,2.81E+01,2.57E+01,2.33E+01,2.10E+01,1.88E+01,1.67E+01,1.49E+01,1.32E+01,1.11E+01,9.37E+00,8.08E+00,6.92E+00,5.976846387,5.081945747,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,industrial energy use,7.2163168,7.93E+00,9.40E+00,9.75E+00,9.21E+00,8.82E+00,8.38E+00,7.80E+00,7.17E+00,6.53E+00,5.88E+00,5.26E+00,4.70E+00,4.16E+00,3.67E+00,3.31E+00,2.94E+00,2.58E+00,2.27E+00,1.97E+00,1.75E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,industrial processes,2.8598039,4.18E+00,4.18E+00,5.12E+00,5.92E+00,6.63E+00,7.27E+00,7.92E+00,8.54E+00,9.11E+00,9.61E+00,1.00E+01,1.04E+01,1.08E+01,1.10E+01,1.13E+01,1.16E+01,1.18E+01,1.20E+01,1.20E+01,1.21E+01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,natural gas,0.027405103,7.58E-02,1.35E-01,9.81E-02,2.37E-01,3.11E-01,3.66E-01,4.80E-01,6.88E-01,7.91E-01,5.69E-01,6.21E-01,6.80E-01,6.92E-01,7.00E-01,7.61E-01,1.25E+00,1.05E+00,1.01E+00,7.49E-01,7.25E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,process heat cement,0.5969816,9.72E-01,1.31E+00,1.68E+00,1.69E+00,1.68E+00,1.69E+00,1.68E+00,1.67E+00,1.65E+00,1.62E+00,1.59E+00,1.55E+00,1.51E+00,1.46E+00,1.42E+00,1.37E+00,1.32E+00,1.27E+00,1.21E+00,1.15E+00,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,refining,0,7.80E-04,1.96E-03,1.19E-02,5.11E-02,1.05E-01,1.66E-01,2.43E-01,3.41E-01,4.34E-01,5.00E-01,5.37E-01,5.56E-01,5.57E-01,5.50E-01,5.45E-01,5.38E-01,5.34E-01,5.35E-01,5.47E-01,5.68E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,resid heating,0.5477264,1.74E-01,1.66E-01,1.39E-01,1.23E-01,1.16E-01,1.10E-01,1.04E-01,1.00E-01,9.65E-02,9.25E-02,8.89E-02,8.49E-02,7.97E-02,7.33E-02,6.60E-02,5.85E-02,5.16E-02,4.48E-02,3.81E-02,3.45E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,resid others,0.8244447,5.72E-01,5.89E-01,6.10E-01,6.50E-01,6.99E-01,7.20E-01,7.26E-01,7.20E-01,7.02E-01,6.71E-01,6.30E-01,5.83E-01,5.31E-01,4.80E-01,4.26E-01,3.74E-01,3.24E-01,2.73E-01,2.18E-01,1.95E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_aviation_intl,0.0207608,4.51E-02,5.14E-02,5.73E-02,6.21E-02,6.73E-02,7.23E-02,7.61E-02,7.88E-02,8.06E-02,8.14E-02,8.30E-02,8.37E-02,8.34E-02,8.21E-02,8.01E-02,7.72E-02,7.38E-02,6.98E-02,6.51E-02,6.13E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_freight,0.7273142,5.27E-01,5.81E-01,5.35E-01,5.09E-01,5.15E-01,5.28E-01,5.33E-01,5.35E-01,5.32E-01,5.23E-01,5.13E-01,5.02E-01,4.87E-01,4.68E-01,4.54E-01,4.35E-01,4.15E-01,3.92E-01,3.56E-01,3.43E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_freight_road,0.2084476,2.12E-01,2.70E-01,3.03E-01,3.30E-01,3.54E-01,3.71E-01,3.82E-01,3.86E-01,3.86E-01,3.78E-01,3.70E-01,3.59E-01,3.47E-01,3.34E-01,3.21E-01,3.08E-01,2.94E-01,0.27904994,0.260988299,0.246806531,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_pass,0.0263605,4.45E-02,6.23E-02,6.12E-02,5.90E-02,5.77E-02,0.055919908,0.054583743,0.053080455,0.051964687,0.051174717,0.050825704,0.050522495,0.050121672,0.049729462,0.049223551,0.048236334,0.046776424,0.044857203,0.042190883,0.040161434,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_pass_road,0.0436706,4.87E-02,0.064789633,0.070501713,0.072659078,0.074158335,0.0742958,0.072597035,0.069503492,0.065596082,0.06026531,0.053343502,0.046569354,0.039444013,0.032367816,0.026070999,0.020914521,0.016560221,0.013049573,0.010302039,0.00825519,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_pass_road_LDV,0.0080426,9.51E-03,1.30E-02,0.015974762,0.018193732,0.019367186,0.019720112,0.019098159,0.018199333,0.016444888,0.014456039,0.01172436,0.009355534,0.007430343,0.006027084,0.004845231,0.003895312,0.003097454,0.002451631,0.00194692,0.001560476,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_pass_road_LDV_2W,0.0639839,8.21E-02,1.01E-01,9.87E-02,9.35E-02,8.43E-02,7.42E-02,6.32E-02,5.38E-02,4.41E-02,3.57E-02,2.81E-02,2.18E-02,1.69E-02,1.34E-02,1.04E-02,8.14E-03,6.24E-03,4.74E-03,3.52E-03,2.83E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_pass_road_LDV_4W,0.1151999,1.18E-01,1.44E-01,1.47E-01,1.36E-01,1.28E-01,1.22E-01,1.17E-01,1.14E-01,1.11E-01,1.08E-01,1.11E-01,1.14E-01,1.15E-01,1.14E-01,1.12E-01,1.08E-01,1.03E-01,9.61E-02,8.81E-02,8.01E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_pass_road_bus,0.0133732,2.43E-02,3.85E-02,3.99E-02,3.89E-02,3.51E-02,3.13E-02,2.74E-02,2.38E-02,2.07E-02,1.78E-02,0.015112661,0.012834514,0.010788493,0.009114424,0.007727992,0.006593525,0.005653716,0.004896897,0.00432872,0.003891502,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,trn_shipping_intl,1.1160609,2.23E+00,3.75E+00,3.57E+00,3.36E+00,3.18E+00,3.02E+00,2.83E+00,2.65E+00,2.47E+00,2.30E+00,2.12E+00,1.96E+00,1.80E+00,1.66E+00,1.53E+00,1.4050515,1.2886531,1.17916586,1.06576655,0.98872068,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2,urban processes,0.0500023,3.40E-02,3.40E-02,2.53E-02,2.03E-02,1.92E-02,1.82E-02,1.77E-02,1.74E-02,1.73E-02,1.72E-02,1.70E-02,1.67E-02,1.64E-02,1.61E-02,1.58E-02,1.54E-02,1.51E-02,1.48E-02,1.45E-02,1.42E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,Corn,0.007225318,8.36E-03,0.011085978,0.011659614,0.01307756,0.014931906,0.016519683,0.017976965,0.019260364,0.020799067,0.022290309,0.02276034,0.023274679,0.02378225,0.024418643,0.025131189,0.025897612,0.02669685,0.027546695,0.028762467,0.029806097,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,FiberCrop,0.001266521,1.51E-03,1.89E-03,2.03E-03,2.12E-03,2.18E-03,2.22E-03,2.20E-03,2.15E-03,2.10E-03,2.03E-03,1.85E-03,1.68E-03,1.65E-03,1.66E-03,1.66E-03,1.66E-03,1.65E-03,1.64E-03,1.63E-03,1.61E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,FodderGrass,0.008203821,9.68E-03,1.06E-02,1.24E-02,1.32E-02,1.37E-02,1.37E-02,1.37E-02,1.36E-02,1.31E-02,1.25E-02,1.13E-02,1.02E-02,9.89E-03,9.77E-03,9.64E-03,9.49E-03,9.31E-03,9.13E-03,8.91E-03,8.69E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,FodderHerb,0.001165824,2.93E-04,3.10E-04,2.91E-04,2.91E-04,2.86E-04,2.80E-04,2.82E-04,2.80E-04,2.77E-04,2.73E-04,2.61E-04,2.48E-04,2.41E-04,2.43E-04,2.44E-04,2.45E-04,2.45E-04,2.44E-04,2.43E-04,2.42E-04,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,MiscCrop,0.025329228,3.56E-02,4.25E-02,3.93E-02,3.74E-02,3.51E-02,3.27E-02,3.04E-02,2.81E-02,2.63E-02,2.49E-02,2.39E-02,2.28E-02,2.27E-02,2.27E-02,2.28E-02,2.28E-02,2.27E-02,2.27E-02,2.26E-02,2.25E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,OilCrop,0.003451901,3.61E-03,3.92E-03,3.22E-03,3.05E-03,2.76E-03,2.54E-03,2.39E-03,2.29E-03,2.18E-03,2.09E-03,1.96E-03,1.86E-03,1.87E-03,1.91E-03,1.95E-03,1.98E-03,2.00E-03,2.04E-03,2.08E-03,2.09E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,OtherGrain,0.0027158,1.92E-03,1.96E-03,1.98E-03,1.94E-03,1.91E-03,1.84E-03,1.81E-03,1.71E-03,1.60E-03,1.50E-03,1.37E-03,1.24E-03,1.22E-03,1.22E-03,1.22E-03,1.23E-03,1.23E-03,1.24E-03,1.24E-03,1.24E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,PalmFruit,0.020601692,4.27E-02,5.27E-02,5.32E-02,4.99E-02,4.64E-02,4.15E-02,3.81E-02,3.50E-02,3.38E-02,3.32E-02,3.35E-02,3.37E-02,3.39E-02,3.44E-02,3.46E-02,3.50E-02,3.56E-02,3.64E-02,3.73E-02,3.81E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,Rice,0.04662879,5.28E-02,6.04E-02,5.87E-02,5.79E-02,5.66E-02,5.45E-02,5.14E-02,4.77E-02,4.51E-02,4.31E-02,4.20E-02,4.07E-02,4.05E-02,4.03E-02,4.01E-02,3.97E-02,3.92E-02,3.86E-02,3.79E-02,3.73E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,Root_Tuber,0.017604306,1.77E-02,2.17E-02,2.05E-02,1.98E-02,1.89E-02,1.79E-02,1.55E-02,1.33E-02,1.18E-02,1.08E-02,1.06E-02,1.04E-02,1.05E-02,1.06E-02,1.07E-02,1.07E-02,1.08E-02,1.08E-02,1.07E-02,1.07E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,SugarCrop,0.050731089,5.49E-02,6.15E-02,5.12E-02,4.71E-02,4.53E-02,4.32E-02,3.57E-02,2.94E-02,2.43E-02,2.06E-02,1.92E-02,1.80E-02,1.78E-02,1.78E-02,1.78E-02,1.77E-02,1.77E-02,1.77E-02,1.76E-02,1.76E-02,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_2_AWB,Wheat,0.006384471,7.49E-03,8.62E-03,8.60E-03,8.32E-03,8.01E-03,7.56E-03,7.10E-03,6.52E-03,5.93E-03,5.37E-03,4.80E-03,4.28E-03,4.15E-03,4.13E-03,4.11E-03,4.08E-03,4.06E-03,4.04E-03,4.01E-03,3.99E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,H2 central production,0,0.00E+00,0.00E+00,0.00E+00,3.21E-04,4.03E-04,5.85E-04,7.58E-04,9.67E-04,1.11E-03,1.28E-03,1.22E-03,1.30E-03,1.30E-03,1.36E-03,1.43E-03,1.52E-03,1.60E-03,1.74E-03,1.87E-03,1.86E-03,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,N fertilizer,0.3187369,4.12E-01,5.46E-01,5.62E-01,6.02E-01,6.17E-01,6.23E-01,6.20E-01,6.15E-01,6.12E-01,5.90E-01,5.69E-01,5.50E-01,5.30E-01,5.10E-01,4.90E-01,4.71E-01,4.52E-01,4.33E-01,4.11E-01,3.85E-01,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,UnmanagedLand,2.007951084,1.657027021,1.156357122,1.151793233,1.139617825,1.131827852,1.123396929,1.113373352,1.104633489,1.095657604,1.088995446,1.085712257,1.083140431,1.081547136,1.080249402,1.079325968,1.078698939,1.078612494,1.078783346,1.078223797,1.077595825,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,comm cooling,1.62E-04,7.37E-04,9.63E-04,8.73E-04,7.72E-04,7.07E-04,6.04E-04,5.25E-04,4.54E-04,3.95E-04,3.41E-04,2.96E-04,2.58E-04,2.22E-04,1.89E-04,1.61E-04,1.36E-04,1.16E-04,9.72E-05,8.02E-05,6.65E-05,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,comm heating,0.1133439,0.1252038,0.139777193,0.125187206,0.127028191,0.128792596,0.128342805,0.120741798,0.114630744,0.109573028,0.104781368,0.100033211,0.097247626,0.093677905,0.090182692,0.086096665,0.081369347,0.076815449,0.071670706,0.064729861,0.062021279,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,comm others,0.6342848,0.5876383,0.573834832,0.559735423,0.568864499,0.586832285,0.592840477,0.572232033,0.560710505,0.560041178,0.568130637,0.584116029,0.618042821,0.649192574,0.679790357,0.710036431,0.731169248,0.742830011,0.736215561,0.675918516,0.679878522,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,crude oil,0.001164645,0.001300282,0.001346858,9.54E-04,8.88E-04,9.74E-04,0.001081331,0.001056043,0.001071079,0.001059711,0.001036222,0.001059541,0.001257981,0.001432604,0.001262038,0.001195427,0.001204306,0.001107641,1.91E-04,0,0,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,electricity,6.6649147,10.1519052,12.65460918,12.57083707,12.76696338,11.76031104,10.54847942,9.163809588,7.847742021,6.72117929,5.740625853,4.972366659,3.740534425,2.920985729,2.374508379,1.887010652,1.531676387,1.298131625,1.073789201,0.885594074,0.73716539,Tg
"Paris,date=2015-24-10T11:46:44-04:00",Global,SO2_3,industrial energy use,2.8149515,2.7872134,3.017751279,3.066296891,2.968341653,2.756234559,2.593093158,2.472054171,2.398851382,2.34363386,2.28781133,2.234751,2.22157226,2.17251052,2.10359641,2.02359782,1.922883455,1.812028122,1.675897776,1.465968726,1.383736803,Tg
